id,data,T1,T2,T3,comment
1595,2024-11-26 11:10:52,27.97,26.19,24.05,
1596,2024-11-26 11:10:53,26.38,25.69,25.49,
1597,2024-11-26 11:10:54,27.33,25.06,25.26,
1598,2024-11-26 11:10:55,25.56,26.43,26.34,
1599,2024-11-26 11:10:56,25.21,25.19,24.4,
1600,2024-11-26 11:10:58,24.9,26.98,27.23,
1601,2024-11-26 11:10:59,26.51,25.18,26.43,
1602,2024-11-26 11:11:00,24.79,24.17,27.36,
1603,2024-11-26 11:11:01,26.76,24.35,24.82,
1604,2024-11-26 11:11:02,25.48,26.39,25.09,
1605,2024-11-26 11:11:03,25.06,25.01,25.56,
1606,2024-11-26 11:11:04,26.29,27.18,27.69,
1607,2024-11-26 11:11:05,24.13,24.37,26.61,
1608,2024-11-26 11:11:06,27.32,25.8,25.18,
1609,2024-11-26 11:11:07,25.65,27.78,24.69,
1610,2024-11-26 11:11:08,26.79,26.18,26.19,
1611,2024-11-26 11:11:09,25.21,26.03,26.32,
1612,2024-11-26 11:11:10,24.57,25.63,27.75,
1613,2024-11-26 11:11:11,25.41,26.89,27.99,
1614,2024-11-26 11:11:12,24.27,26.06,27.57,
1615,2024-11-26 11:11:13,27.51,26.96,24.39,
1616,2024-11-26 11:11:14,24.95,27.41,25.16,
1617,2024-11-26 11:11:15,24.4,26.95,25.76,
1618,2024-11-26 11:11:16,24.54,26.43,25.28,
1619,2024-11-26 11:11:17,27.82,24.38,24.72,
1620,2024-11-26 11:11:18,26.25,27.32,26.59,
1621,2024-11-26 11:11:19,25.56,26.41,25.77,
1622,2024-11-26 11:11:20,27.73,27.09,24.22,
1623,2024-11-26 11:11:21,27.94,26.43,26.03,
1624,2024-11-26 11:11:22,27.38,25.95,26.77,
1625,2024-11-26 11:11:23,27.75,25.66,27.3,
1626,2024-11-26 11:11:24,26.87,26.9,26.35,
1627,2024-11-26 11:11:25,25.47,26.48,24.62,
1628,2024-11-26 11:11:26,26.71,26.79,24.91,
1629,2024-11-26 11:11:27,25.67,25.94,24.57,
1630,2024-11-26 11:11:28,25.34,25.32,27.11,
1631,2024-11-26 11:11:30,25.41,24.26,26.06,
1632,2024-11-26 11:11:31,27.32,26.3,25.16,
1633,2024-11-26 11:11:32,24.57,25.13,25.15,
1634,2024-11-26 11:11:33,26.91,24.65,25.85,
1635,2024-11-26 11:28:23,27.87,26.91,27.24,
1636,2024-11-26 11:28:24,27.84,26.98,26.37,
1637,2024-11-26 11:28:25,24.26,24.72,27.32,
1638,2024-11-26 11:28:27,25.95,27.76,24.23,
1639,2024-11-26 11:28:28,24.39,25.82,26.69,
1640,2024-11-26 11:28:29,26.92,26.99,25.61,
1641,2024-11-26 11:28:30,24.34,26.52,24.48,
1642,2024-11-26 11:28:31,25.63,27.04,24.65,
1643,2024-11-26 11:28:44,27.22,26.58,25.9,
1644,2024-11-26 11:29:59,27.67,26.27,26.19,
1645,2024-11-26 11:31:11,24.38,26.42,27.38,
1646,2024-11-26 11:31:15,24.48,25.01,24.13,
1647,2024-11-26 11:31:34,24.89,27.52,27.02,
1648,2024-11-26 11:31:38,26.78,25.45,26.01,
1649,2024-11-26 11:31:41,24.33,25.18,25.78,
1650,2024-11-26 11:31:43,27.7,24.68,27.59,
1651,2024-11-26 11:31:45,25.18,26.7,27.08,
1652,2024-11-26 11:31:48,26.48,24.03,27.62,
1653,2024-11-26 11:31:50,27.67,26.45,25.91,
1654,2024-11-26 11:31:52,27.7,25.29,27.69,
1655,2024-11-26 11:31:55,27.97,24.56,24.4,
1656,2024-11-26 11:31:57,26.81,25.6,26.34,otwarcie pokrywy
1657,2024-11-26 11:32:00,26.91,24.87,24.36,
1658,2024-11-26 11:32:03,26.77,27.69,25.8,
1659,2024-11-26 11:41:22,24.86,27.2,26.99,
1660,2024-11-26 11:41:23,26.3,25.1,25.95,hello
1661,2024-11-26 11:41:24,27.71,26.85,27.3,test11
1662,2024-11-26 11:41:25,26.33,25.63,25.07,test12
1663,2024-11-26 11:41:26,26.56,25.06,24.82,
1664,2024-11-26 11:41:27,26.6,24.52,25.51,test9
1665,2024-11-26 11:41:28,24.72,27.57,27.36,test13
1666,2024-11-26 11:41:30,26.03,26.32,27.67,
1667,2024-11-26 11:41:31,24.63,24.13,27.06,
1668,2024-11-26 11:41:32,24.34,26.45,26.1,
1669,2024-11-26 11:41:33,24.34,24.47,26.0,
1670,2024-11-26 11:41:34,24.99,24.11,25.18,
1671,2024-11-26 11:41:35,27.09,24.85,25.48,test5
1672,2024-11-26 11:41:36,26.66,24.11,26.94,
1673,2024-11-26 11:41:37,27.32,24.11,25.11,
1674,2024-11-26 11:41:38,25.99,25.11,25.63,
1675,2024-11-26 11:41:39,25.08,27.14,26.46,
1676,2024-11-26 11:41:40,25.23,26.83,26.87,
1677,2024-11-26 11:41:41,26.53,25.7,26.45,
1678,2024-11-26 11:41:42,24.64,27.65,27.36,test2
1679,2024-11-26 11:41:43,25.05,27.45,24.4,
1680,2024-11-26 11:41:44,27.26,25.81,27.19,
1681,2024-11-26 11:41:45,26.28,27.16,25.15,
1682,2024-11-26 11:41:46,27.79,26.67,26.98,
1683,2024-11-26 11:41:47,27.25,27.47,25.03,
1684,2024-11-26 11:41:48,27.01,26.07,24.87,
1685,2024-11-26 11:41:49,26.03,25.53,27.74,
1686,2024-11-26 11:41:50,26.91,27.91,27.38,
1687,2024-11-26 11:41:51,27.29,25.46,27.2,
1688,2024-11-26 11:41:52,24.37,26.98,27.22,
1689,2024-11-26 11:41:53,24.43,27.84,26.64,
1690,2024-11-26 11:41:54,27.01,27.02,24.26,
1691,2024-11-26 11:41:55,25.03,24.09,25.7,
1692,2024-11-26 11:41:56,25.7,26.69,25.33,
1693,2024-11-26 11:41:57,27.44,24.08,24.74,
1694,2024-11-26 11:41:58,24.46,24.6,24.0,
1695,2024-11-26 11:41:59,27.13,27.78,24.91,
1696,2024-11-26 11:42:00,26.86,27.05,24.24,
1697,2024-11-26 11:42:01,24.79,26.91,24.77,
1698,2024-11-26 11:42:03,25.78,26.71,24.46,
1699,2024-11-26 11:42:04,26.15,25.14,25.29,
1700,2024-11-26 11:42:05,27.31,26.96,25.6,
1701,2024-11-26 11:42:06,27.67,26.41,25.83,
1702,2024-11-26 11:42:07,27.47,27.98,25.36,
1703,2024-11-26 11:42:08,26.39,25.13,27.44,
1704,2024-11-26 11:42:09,26.29,25.81,24.04,
1705,2024-11-26 11:42:10,27.16,25.05,26.16,
1706,2024-11-26 11:42:11,26.93,24.87,27.62,
1707,2024-11-26 11:42:12,25.89,26.65,27.15,
1708,2024-11-26 11:42:13,26.27,25.85,25.83,
1709,2024-11-26 11:42:14,24.53,26.53,27.52,test17
1710,2024-11-26 11:42:15,26.02,26.55,25.42,
1711,2024-11-26 11:42:16,27.76,24.71,27.97,
1712,2024-11-26 11:42:17,27.21,26.36,27.55,test15
1713,2024-11-26 11:42:18,27.66,26.08,24.4,
1714,2024-11-26 11:42:19,24.1,25.52,24.06,test16
1715,2024-11-26 11:42:20,25.6,25.54,27.58,
1716,2024-11-26 11:42:21,26.84,25.12,25.97,
1717,2024-11-26 11:42:22,26.53,27.93,27.43,
1718,2024-11-26 11:42:23,24.25,27.02,25.1,
1719,2024-11-26 11:42:24,24.13,27.91,26.89,
1720,2024-11-26 11:42:25,24.48,27.68,25.31,
1721,2024-11-26 11:42:26,27.05,25.18,26.07,
1722,2024-11-26 11:42:27,27.61,25.83,24.2,
1723,2024-11-26 11:42:28,26.06,27.51,25.78,
1724,2024-11-26 11:42:29,27.53,26.92,27.92,
1725,2024-11-26 11:42:30,27.37,27.14,24.79,
1726,2024-11-26 11:42:31,26.87,24.81,24.54,
1727,2024-11-26 11:42:33,24.33,25.5,25.7,
1728,2024-11-26 11:42:34,24.11,26.83,24.92,
1729,2024-11-26 11:42:35,27.07,26.82,24.64,
1730,2024-11-26 11:42:36,24.18,26.73,26.83,
1731,2024-11-26 11:42:37,24.19,26.09,24.11,
1732,2024-11-26 11:42:38,26.96,24.96,27.57,test3
1733,2024-11-26 11:42:39,27.38,27.02,26.87,
1734,2024-11-26 11:42:40,24.83,26.14,27.08,
1735,2024-11-26 11:42:41,26.69,26.69,24.65,
1736,2024-11-26 11:42:42,26.38,25.57,27.32,
1737,2024-11-26 11:42:43,26.94,26.63,27.64,
1738,2024-11-26 11:42:44,24.91,26.65,27.57,
1739,2024-11-26 11:42:45,27.64,26.89,25.99,
1740,2024-11-26 11:42:46,24.75,24.94,25.87,test72
1741,2024-11-26 11:45:52,27.73,24.28,24.65,
1742,2024-11-26 11:45:54,26.98,26.16,24.8,
1743,2024-11-26 11:45:55,26.22,25.82,24.45,
1744,2024-11-26 11:45:56,25.4,26.68,24.16,
1745,2024-11-26 11:45:57,26.37,27.83,27.25,
1746,2024-11-26 11:45:58,26.94,24.29,24.02,hi
1747,2024-11-26 11:45:59,25.73,26.3,25.65,
1748,2024-11-26 11:46:00,25.1,25.98,25.62,
1749,2024-11-26 11:46:01,27.78,25.77,24.16,
1750,2024-11-26 11:46:02,27.46,27.72,25.48,
1751,2024-11-26 11:46:03,27.39,26.61,27.66,
1752,2024-11-26 11:46:04,27.44,25.62,24.54,
1753,2024-11-26 11:46:05,27.66,26.87,26.51,
1754,2024-11-26 11:46:06,25.56,24.65,24.94,
1755,2024-11-26 11:46:07,26.74,25.48,27.4,
1756,2024-11-26 11:46:08,25.04,24.44,25.85,
1757,2024-11-26 11:46:09,24.79,27.9,26.77,
1758,2024-11-26 11:46:10,27.46,26.06,26.05,
1759,2024-11-26 11:46:11,24.43,25.73,25.67,test13
1760,2024-11-26 11:46:12,27.45,27.46,25.95,
1761,2024-11-26 11:46:13,25.69,26.9,26.42,
1762,2024-11-26 11:46:14,27.62,24.4,26.7,
1763,2024-11-26 11:46:15,26.07,26.36,25.34,
1764,2024-11-26 11:46:16,24.78,25.68,25.3,test8
1765,2024-11-26 11:46:17,26.97,24.49,27.69,
1766,2024-11-26 11:46:18,25.65,27.15,24.17,
1767,2024-11-26 11:46:19,27.54,26.03,25.67,
1768,2024-11-26 11:46:20,27.51,27.61,25.23,
1769,2024-11-26 11:46:21,27.04,27.1,27.15,
1770,2024-11-26 11:46:23,27.36,24.56,25.7,
1771,2024-11-26 11:46:24,27.44,26.69,27.68,
1772,2024-11-26 11:46:25,26.79,26.43,27.46,
1773,2024-11-26 11:46:26,27.2,26.25,25.44,
1774,2024-11-26 11:46:27,25.41,25.09,24.26,
1775,2024-11-26 11:46:28,26.04,26.7,27.03,
1776,2024-11-26 11:46:29,24.83,27.09,25.81,
1777,2024-11-26 11:46:30,27.72,26.71,27.97,
1778,2024-11-26 11:46:31,24.4,24.47,25.74,
1779,2024-11-26 11:46:32,24.82,25.97,25.45,
1780,2024-11-26 11:46:33,26.38,25.49,25.21,
1781,2024-11-26 11:46:34,27.38,27.63,25.87,
1782,2024-11-26 11:46:35,24.24,26.4,24.97,test hover2
1783,2024-11-26 11:46:36,27.81,25.85,26.62,
1784,2024-11-26 11:46:37,27.86,27.29,24.96,
1785,2024-11-26 11:46:38,24.75,27.57,27.8,
1786,2024-11-26 11:46:39,26.08,27.35,26.56,
1787,2024-11-26 11:46:40,27.91,24.16,24.2,
1788,2024-11-26 11:46:41,27.21,26.93,27.1,
1789,2024-11-26 11:46:42,26.57,26.79,24.53,
1790,2024-11-26 11:46:43,26.55,27.1,24.32,
1791,2024-11-26 11:46:44,24.78,25.48,25.96,
1792,2024-11-26 11:46:45,26.65,24.25,25.51,
1793,2024-11-26 11:46:46,27.56,24.47,24.78,
1794,2024-11-26 11:46:47,27.37,25.35,26.7,
1795,2024-11-26 11:46:49,25.59,27.35,25.86,
1796,2024-11-26 11:46:50,24.41,27.68,25.69,
1797,2024-11-26 11:46:51,26.53,25.53,25.5,
1798,2024-11-26 11:46:52,24.14,25.28,25.74,
1799,2024-11-26 11:46:53,27.36,27.94,27.47,
1800,2024-11-26 11:46:54,24.87,26.59,24.25,
1801,2024-11-26 11:46:55,24.6,24.06,24.84,
1802,2024-11-26 11:46:56,27.27,25.48,24.66,
1803,2024-11-26 11:46:57,27.13,24.06,26.52,
1804,2024-11-26 11:46:58,25.88,25.12,26.86,
1805,2024-11-26 11:46:59,27.16,26.53,25.8,
1806,2024-11-26 11:47:00,26.86,25.88,25.53,
1807,2024-11-26 11:47:01,24.61,25.21,24.56,
1808,2024-11-26 11:47:02,25.33,27.95,24.47,
1809,2024-11-26 11:47:03,26.4,24.77,25.14,
1810,2024-11-26 11:47:04,26.27,27.87,27.85,
1811,2024-11-26 11:47:05,24.27,26.44,26.43,
1812,2024-11-26 11:47:06,27.47,25.44,24.45,
1813,2024-11-26 11:47:07,24.02,25.9,27.8,
1814,2024-11-26 11:47:08,27.29,27.56,27.12,
1815,2024-11-26 11:47:09,26.06,26.74,24.45,
1816,2024-11-26 11:47:10,26.09,25.83,27.71,
1817,2024-11-26 11:47:11,26.48,26.8,25.45,
1818,2024-11-26 11:47:12,27.38,26.42,26.66,
1819,2024-11-26 11:47:13,26.27,24.49,25.88,
1820,2024-11-26 11:47:15,24.73,27.38,27.7,
1821,2024-11-26 11:47:16,24.36,26.27,25.6,
1822,2024-11-26 11:47:17,27.45,26.45,24.87,
1823,2024-11-26 11:47:18,25.16,26.16,26.94,
1824,2024-11-26 11:47:19,26.66,24.58,27.2,
1825,2024-11-26 11:47:20,24.5,25.32,24.27,
1826,2024-11-26 11:47:21,25.73,24.81,24.47,
1827,2024-11-26 11:47:22,27.41,25.55,26.12,
1828,2024-11-26 11:47:23,24.31,24.19,26.01,
1829,2024-11-26 11:47:24,24.54,26.49,25.89,
1830,2024-11-26 11:47:25,24.55,25.62,25.38,
1831,2024-11-26 11:47:26,27.76,27.37,24.88,
1832,2024-11-26 11:47:27,24.2,24.26,27.2,
1833,2024-11-26 11:47:28,25.58,25.64,24.57,
1834,2024-11-26 11:47:29,25.73,26.62,25.41,
1835,2024-11-26 11:47:30,24.98,27.08,25.13,
1836,2024-11-26 11:47:31,25.91,27.01,24.25,
1837,2024-11-26 11:47:32,27.43,24.98,27.46,
1838,2024-11-26 11:47:33,27.09,25.71,24.51,
1839,2024-11-26 11:47:34,25.27,25.13,26.17,
1840,2024-11-26 11:47:35,24.87,27.26,25.79,
1841,2024-11-26 11:47:36,25.39,24.5,25.44,
1842,2024-11-26 11:47:37,26.63,26.77,25.86,
1843,2024-11-26 11:47:38,27.44,27.41,25.35,
1844,2024-11-26 11:47:39,27.11,25.21,26.55,
1845,2024-11-26 11:47:41,25.3,25.23,26.58,
1846,2024-11-26 11:47:42,27.3,24.17,27.46,
1847,2024-11-26 11:47:43,24.66,25.95,27.46,
1848,2024-11-26 11:47:44,27.0,27.62,25.34,
1849,2024-11-26 11:47:45,27.19,26.77,26.71,
1850,2024-11-26 11:47:46,24.69,24.03,24.2,
1851,2024-11-26 11:47:47,24.02,26.04,24.72,test9
1852,2024-11-26 11:47:48,24.57,24.53,26.68,
1853,2024-11-26 11:47:49,25.8,25.33,26.75,
1854,2024-11-26 11:47:50,26.55,24.03,26.77,
1855,2024-11-26 11:47:51,25.7,27.45,27.92,
1856,2024-11-26 11:47:52,25.53,27.57,26.1,
1857,2024-11-26 11:47:53,26.63,24.95,25.91,
1858,2024-11-26 11:47:54,26.95,24.43,26.9,
1859,2024-11-26 11:47:55,27.7,27.25,24.62,
1860,2024-11-26 11:47:56,26.28,25.68,25.98,
1861,2024-11-26 11:47:57,25.12,27.06,26.9,
1862,2024-11-26 11:47:58,27.5,24.7,27.93,
1863,2024-11-26 11:47:59,25.2,25.51,26.04,
1864,2024-11-26 11:48:00,24.28,27.69,26.5,
1865,2024-11-26 11:48:01,24.2,27.3,24.46,
1866,2024-11-26 11:48:02,24.49,27.47,27.43,
1867,2024-11-26 11:48:03,25.93,25.59,26.81,
1868,2024-11-26 11:48:04,27.88,27.67,27.83,
1869,2024-11-26 11:48:05,24.47,27.6,24.34,
1870,2024-11-26 11:48:07,27.74,27.98,26.48,
1871,2024-11-26 11:48:08,27.21,27.97,25.85,
1872,2024-11-26 11:48:09,24.76,25.19,27.79,
1873,2024-11-26 11:48:10,27.55,27.15,25.08,
1874,2024-11-26 11:48:11,25.15,24.07,27.62,
1875,2024-11-26 11:48:12,25.61,27.77,26.24,
1876,2024-11-26 11:48:13,27.28,26.72,24.6,
1877,2024-11-26 11:48:14,25.86,27.32,26.62,
1878,2024-11-26 11:48:15,26.7,26.86,26.47,
1879,2024-11-26 11:48:16,26.47,26.63,24.51,
1880,2024-11-26 11:48:17,24.73,24.92,27.17,
1881,2024-11-26 11:48:18,27.33,25.97,26.98,
1882,2024-11-26 11:48:19,24.75,24.33,26.0,
1883,2024-11-26 11:48:20,25.04,24.17,26.64,
1884,2024-11-26 11:48:21,27.68,25.53,26.5,
1885,2024-11-26 11:48:22,26.36,25.79,24.76,
1886,2024-11-26 11:48:23,24.0,27.81,24.48,
1887,2024-11-26 11:48:24,24.19,26.09,24.96,
1888,2024-11-26 11:48:25,25.27,27.34,24.39,
1889,2024-11-26 11:48:26,24.71,26.22,24.77,
1890,2024-11-26 11:48:27,25.54,27.02,24.03,
1891,2024-11-26 11:48:28,25.02,26.37,24.21,
1892,2024-11-26 11:48:29,26.76,24.47,24.93,
1893,2024-11-26 11:48:30,24.21,25.72,26.41,
1894,2024-11-26 11:48:31,27.12,26.68,24.32,
1895,2024-11-26 11:48:33,27.22,27.02,26.52,
1896,2024-11-26 11:48:34,24.44,27.86,26.83,
1897,2024-11-26 11:48:35,26.18,24.1,24.74,
1898,2024-11-26 11:48:36,27.89,25.24,27.32,
1899,2024-11-26 11:48:37,26.53,26.87,26.65,
1900,2024-11-26 11:48:38,26.14,25.04,25.83,
1901,2024-11-26 11:48:39,26.32,24.35,24.38,
1902,2024-11-26 11:48:40,25.6,24.8,24.52,
1903,2024-11-26 11:48:41,27.29,25.67,27.77,
1904,2024-11-26 11:48:42,24.52,27.31,25.38,Test comment
1905,2024-11-26 11:48:43,25.77,26.08,26.49,
1906,2024-11-26 11:48:44,24.16,26.15,26.87,
1907,2024-11-26 11:48:45,24.7,24.58,25.37,
1908,2024-11-26 11:48:46,26.56,24.67,27.91,
1909,2024-11-26 11:48:47,25.22,25.44,24.96,
1910,2024-11-26 11:48:48,25.58,26.3,24.09,
1911,2024-11-26 11:48:49,25.55,26.4,26.31,
1912,2024-11-26 11:48:50,26.01,27.84,27.13,
1913,2024-11-26 11:48:51,26.04,25.62,25.93,
1914,2024-11-26 11:48:52,27.29,24.95,25.63,
1915,2024-11-26 11:48:53,25.39,25.82,26.42,
1916,2024-11-26 11:48:54,25.96,24.7,24.71,
1917,2024-11-26 11:48:55,25.18,26.22,26.59,
1918,2024-11-26 11:48:56,26.6,24.04,26.65,
1919,2024-11-26 11:48:57,26.65,24.37,26.92,
1920,2024-11-26 11:48:59,26.25,26.86,24.82,
1921,2024-11-26 11:49:00,24.41,25.38,25.59,
1922,2024-11-26 11:49:01,24.72,24.95,25.78,
1923,2024-11-26 11:49:02,24.78,26.49,25.94,
1924,2024-11-26 11:49:03,26.56,24.09,26.62,
1925,2024-11-26 11:49:04,25.68,25.43,25.83,
1926,2024-11-26 11:49:05,26.63,24.78,25.08,
1927,2024-11-26 11:49:06,26.97,26.09,25.26,
1928,2024-11-26 11:49:07,27.99,24.51,27.17,
1929,2024-11-26 11:49:08,25.55,26.88,26.39,
1930,2024-11-26 11:49:09,27.01,27.81,27.13,
1931,2024-11-26 11:49:10,24.86,27.45,24.59,
1932,2024-11-26 11:49:11,26.91,26.75,25.12,
1933,2024-11-26 11:49:12,26.81,24.9,27.14,
1934,2024-11-26 11:49:13,26.73,26.88,25.47,
1935,2024-11-26 11:49:14,27.83,25.3,26.27,
1936,2024-11-26 11:49:15,26.85,26.17,24.91,
1937,2024-11-26 11:49:16,26.72,26.6,26.8,
1938,2024-11-26 11:49:17,27.35,24.43,24.5,
1939,2024-11-26 11:49:18,24.26,26.11,26.5,test10
1940,2024-11-26 11:49:19,27.09,24.88,27.34,
1941,2024-11-26 11:49:21,27.43,26.79,26.32,
1942,2024-11-26 11:49:22,25.59,25.18,26.78,
1943,2024-11-26 11:49:23,24.13,25.62,24.57,
1944,2024-11-26 11:49:24,27.74,27.1,24.28,
1945,2024-11-26 11:49:25,26.43,25.85,27.37,
1946,2024-11-26 11:49:26,25.18,25.69,26.19,
1947,2024-11-26 11:49:27,27.76,26.08,24.9,
1948,2024-11-26 11:49:28,24.37,26.98,24.65,
1949,2024-11-26 11:49:29,25.72,26.15,27.35,
1950,2024-11-26 11:49:30,25.92,26.13,26.2,
1951,2024-11-26 11:49:31,26.14,24.5,24.24,
1952,2024-11-26 11:49:32,24.24,24.32,24.69,
1953,2024-11-26 11:49:33,25.52,26.99,24.38,
1954,2024-11-26 11:49:34,27.73,24.4,25.79,
1955,2024-11-26 11:49:35,24.13,27.65,27.49,
1956,2024-11-26 11:49:36,24.35,27.15,24.36,
1957,2024-11-26 11:49:37,26.4,25.11,27.47,
1958,2024-11-26 11:49:39,25.33,24.57,24.53,
1959,2024-11-26 11:49:40,27.16,25.42,26.52,
1960,2024-11-26 11:49:41,24.33,27.74,27.32,
1961,2024-11-26 11:49:42,27.12,25.49,24.41,
1962,2024-11-26 11:49:43,24.73,24.13,27.4,
1963,2024-11-26 11:49:44,24.33,26.04,24.98,
1964,2024-11-26 11:49:45,25.71,26.32,24.88,
1965,2024-11-26 11:49:46,27.56,26.65,27.47,
1966,2024-11-26 11:49:47,25.18,25.84,26.21,
1967,2024-11-26 11:49:48,27.86,24.68,27.22,
1968,2024-11-26 11:49:49,25.14,26.94,27.45,
1969,2024-11-26 11:49:50,26.73,24.27,25.96,
1970,2024-11-26 11:49:51,26.71,25.23,25.77,
1971,2024-11-26 11:49:52,25.19,25.75,27.56,
1972,2024-11-26 11:49:53,27.26,25.1,25.96,
1973,2024-11-26 11:49:54,24.71,25.3,26.24,
1974,2024-11-26 11:49:55,26.77,24.83,26.53,
1975,2024-11-26 11:49:56,24.17,26.82,25.2,test12
1976,2024-11-26 11:49:58,26.37,27.05,26.14,
1977,2024-11-26 11:49:59,27.99,25.48,26.72,
1978,2024-11-26 11:50:00,24.21,26.35,25.91,
1979,2024-11-26 11:50:01,27.01,26.42,26.39,
1980,2024-11-26 11:50:02,25.86,27.52,25.89,
1981,2024-11-26 11:50:03,25.1,27.91,27.66,
1982,2024-11-26 11:50:04,25.37,27.54,25.42,
1983,2024-11-26 11:50:05,24.88,25.19,25.02,
1984,2024-11-26 11:50:06,27.17,25.73,26.45,
1985,2024-11-26 11:50:07,24.02,27.74,25.4,
1986,2024-11-26 11:50:08,27.55,27.51,26.28,
1987,2024-11-26 11:50:09,26.09,26.48,24.42,
1988,2024-11-26 11:50:10,25.84,27.18,26.09,
1989,2024-11-26 11:50:11,24.46,27.73,26.35,
1990,2024-11-26 11:50:12,24.68,27.99,26.3,
1991,2024-11-26 11:50:13,24.75,26.33,26.96,
1992,2024-11-26 11:50:14,24.37,26.56,25.72,
1993,2024-11-26 11:50:15,26.19,24.15,26.42,
1994,2024-11-26 11:50:16,27.46,24.59,25.23,
1995,2024-11-26 11:50:18,24.09,26.57,26.85,
1996,2024-11-26 11:50:19,25.34,24.98,26.23,
1997,2024-11-26 11:50:20,26.6,27.87,24.07,
1998,2024-11-26 11:50:21,27.89,24.11,26.88,
1999,2024-11-26 11:50:22,25.75,26.19,25.09,
2000,2024-11-26 11:50:23,24.08,24.43,24.5,
2001,2024-11-26 11:50:24,26.5,24.71,24.64,
2002,2024-11-26 11:50:25,25.58,25.93,25.88,
2003,2024-11-26 11:50:26,24.58,27.67,27.13,
2004,2024-11-26 11:50:27,25.29,26.78,25.62,
2005,2024-11-26 11:50:28,26.1,27.38,24.61,
2006,2024-11-26 11:50:29,26.81,27.79,27.53,
2007,2024-11-26 11:50:30,27.19,24.23,24.44,
2008,2024-11-26 11:50:31,25.97,27.78,24.91,
2009,2024-11-26 11:50:32,25.99,24.82,24.61,
2010,2024-11-26 11:50:33,26.09,26.18,24.93,
2011,2024-11-26 11:50:34,26.1,26.89,26.23,
2012,2024-11-26 11:50:35,27.39,25.61,25.12,
2013,2024-11-26 11:50:36,26.94,26.47,25.13,
2014,2024-11-26 11:50:37,25.68,27.34,24.35,
2015,2024-11-26 11:50:39,24.49,24.57,26.93,
2016,2024-11-26 11:50:40,26.52,26.53,27.64,
2017,2024-11-26 11:50:41,24.38,26.04,26.36,
2018,2024-11-26 11:50:42,27.87,26.92,25.04,
2019,2024-11-26 11:50:43,24.21,27.95,26.26,
2020,2024-11-26 11:50:44,25.01,27.17,27.75,
2021,2024-11-26 11:50:45,24.73,27.33,24.85,
2022,2024-11-26 11:50:46,24.13,27.76,24.17,
2023,2024-11-26 11:50:47,27.05,24.02,27.04,
2024,2024-11-26 11:50:48,24.61,27.66,25.37,
2025,2024-11-26 11:50:49,26.12,24.76,24.29,
2026,2024-11-26 11:50:50,25.78,25.31,24.78,
2027,2024-11-26 11:50:51,27.76,24.4,25.02,
2028,2024-11-26 11:50:52,25.74,25.88,27.71,
2029,2024-11-26 11:50:53,27.0,25.74,25.16,
2030,2024-11-26 11:50:54,25.33,25.66,24.49,
2031,2024-11-26 11:50:55,25.44,24.32,27.22,
2032,2024-11-26 11:50:57,25.66,24.74,24.49,
2033,2024-11-26 11:50:58,26.1,25.96,27.82,
2034,2024-11-26 11:50:59,25.27,27.28,24.07,
2035,2024-11-26 11:51:00,27.56,26.36,26.18,
2036,2024-11-26 11:51:01,25.54,26.68,24.52,
2037,2024-11-26 11:51:02,25.81,24.07,24.72,
2038,2024-11-26 11:51:03,26.92,27.15,27.63,
2039,2024-11-26 11:51:04,26.94,24.57,25.02,
2040,2024-11-26 11:51:05,25.78,27.43,26.27,
2041,2024-11-26 11:51:06,24.69,24.25,26.39,
2042,2024-11-26 11:51:07,25.34,26.45,25.38,
2043,2024-11-26 11:51:08,24.06,26.22,25.35,
2044,2024-11-26 11:51:09,25.41,27.81,25.89,
2045,2024-11-26 11:51:10,24.67,25.14,26.14,
2046,2024-11-26 11:51:11,25.63,24.63,26.73,
2047,2024-11-26 11:51:12,26.24,26.6,24.13,
2048,2024-11-26 11:51:13,25.49,25.82,25.0,
2049,2024-11-26 11:51:14,25.84,24.09,26.09,
2050,2024-11-26 11:51:15,26.15,26.17,26.92,
2051,2024-11-26 11:51:17,24.07,25.59,27.72,test5
2052,2024-11-26 11:51:18,27.67,27.63,25.83,
2053,2024-11-26 11:51:19,25.24,26.42,25.33,
2054,2024-11-26 11:51:20,26.46,24.42,26.39,
2055,2024-11-26 11:51:21,25.63,27.45,25.08,
2056,2024-11-26 11:51:22,24.31,27.87,27.2,
2057,2024-11-26 11:51:23,24.07,25.73,24.55,
2058,2024-11-26 11:51:24,26.56,27.82,26.69,
2059,2024-11-26 11:51:25,25.08,25.1,25.49,
2060,2024-11-26 11:51:26,27.0,26.9,24.09,
2061,2024-11-26 11:51:27,25.66,25.89,24.74,
2062,2024-11-26 11:51:28,24.32,26.64,26.36,
2063,2024-11-26 11:51:29,26.85,24.3,27.0,
2064,2024-11-26 11:51:30,27.38,24.43,24.74,
2065,2024-11-26 11:51:31,24.1,27.43,25.59,
2066,2024-11-26 11:51:32,27.03,27.81,26.34,
2067,2024-11-26 11:51:33,25.17,25.39,26.98,
2068,2024-11-26 11:51:34,27.48,26.12,24.89,
2069,2024-11-26 11:51:35,27.83,26.58,27.38,
2070,2024-11-26 11:51:37,25.0,27.27,27.98,
2071,2024-11-26 11:51:38,27.47,25.67,25.55,
2072,2024-11-26 11:51:39,26.25,24.07,26.55,
2073,2024-11-26 11:51:40,26.12,27.53,27.85,
2074,2024-11-26 11:51:41,24.3,24.74,26.67,
